link_id,tz_2006
8670,458
8671,458
8672,458
8673,237
8674,204
8675,204
8676,201
8677,200
8678,204
8679,457
8680,457
8681,204
8682,454
8683,454
8684,203
8685,203
8686,457
8687,204
8688,202
8689,202
8690,455
8691,199
8692,201
8693,203
8694,203
8695,203
8696,202
8697,204
8698,204
8699,457
8700,202
8701,202
8702,455
8703,455
8704,200
8705,204
8706,204
8707,454
8708,457
8709,456
8710,455
8711,457
8712,204
8713,203
8714,204
8715,199
8716,199
8717,202
8718,202
8719,457
8720,455
8721,455
8722,455
8723,203
8724,203
8725,236
8726,199
8727,203
8728,203
8729,455
8730,456
8731,456
8732,456
8733,456
8734,202
8735,202
8736,204
8737,454
8738,454
8739,454
8740,454
8741,204
8742,454
8743,203
8744,203
8745,200
8746,455
8747,200
8748,450
8749,450
8750,455
8751,455
8752,455
8753,199
8754,199
8755,199
8756,454
8757,203
8758,202
8759,202
8760,204
8761,456
8762,456
8763,203
8764,203
8765,455
8766,455
8767,455
8768,200
8769,200
8770,202
8771,202
8772,454
8773,454
8774,204
8775,455
8776,203
8777,203
8778,202
8779,202
8780,204
8781,204
8782,456
8783,457
8784,199
8785,201
8786,454
8787,204
8788,454
8789,454
8790,200
8791,459
8792,202
8793,200
8794,202
8795,203
8796,202
8797,459
8798,203
8799,203
8800,450
8801,456
8802,454
8803,455
8804,457
8805,202
8806,203
8807,456
8808,456
8809,200
8810,200
8811,459
8812,459
8813,200
8814,202
8815,202
8816,202
8817,203
8818,202
8819,459
8820,202
8821,202
8822,202
8823,202
8824,203
8825,202
8826,202
8827,202
8828,203
8829,202
8830,202
8831,200
8832,200
8833,202
8834,456
8835,454
8836,454
8837,459
8838,456
8839,459
8840,200
8841,200
8842,458
8843,458
8844,200
8845,456
8846,456
8847,200
8848,200
8849,202
8850,202
8851,200
8852,450
8853,204
8854,459
8855,455
8856,461
8857,458
8858,204
8859,199
8860,198
8861,200
8862,200
8863,454
8864,454
8865,455
8866,204
8867,204
8868,204
8869,203
8870,204
8871,204
8872,454
8873,204
8874,198
8875,204
8876,461
8877,458
8878,454
8879,454
8880,458
8881,458
8882,456
8883,456
8884,200
8885,455
8886,455
8887,200
8888,203
8889,203
8890,204
8891,454
8892,454
8893,455
8894,454
8895,202
8896,202
8897,455
8898,456
8899,204
8900,204
8901,454
8902,200
8903,200
8904,202
8905,454
8906,454
8907,203
8908,203
8909,454
8910,454
8911,454
8912,199
8913,198
8914,198
8915,455
8916,202
8917,454
8918,454
8919,198
8920,454
8921,200
8922,200
8923,454
8924,204
8925,455
8926,455
8927,200
8928,200
8929,203
8930,454
8931,204
8932,203
8933,200
8934,202
8935,203
8936,202
8937,204
8938,203
8939,203
8940,455
8941,454
8942,454
8943,458
8944,458
8945,204
8946,204
8947,456
8948,456
8949,204
8950,204
8951,454
8952,455
8953,455
8954,455
8955,455
8956,454
8957,455
8958,455
8959,203
8960,203
8961,455
8962,455
8963,203
8964,455
8965,200
8966,191
8967,202
8968,202
8969,204
8970,204
8971,456
8972,200
8973,200
8974,203
8975,203
8976,204
8977,203
8978,202
8979,200
8980,191
8981,454
8982,202
8983,455
8984,455
8985,202
8986,202
8987,202
8988,202
8989,203
8990,203
8991,455
8992,455
8993,454
8994,454
8995,451
8996,203
8997,203
8998,200
8999,191
9000,202
9001,191
9002,455
9003,203
9004,203
9005,200
9006,200
9007,454
9008,455
9009,202
9010,202
9011,203
9012,455
9013,456
9014,202
9015,202
9016,454
9017,455
9018,455
9019,455
9020,455
9021,454
9022,454
9023,454
9024,454
9025,454
9026,454
9027,454
9028,454
9029,454
9030,455
9031,455
9032,455
9033,198
9034,454
9035,454
9036,455
9037,455
9038,456
9039,456
9040,455
9041,455
9042,455
9043,455
9044,200
9045,191
9046,204
9047,458
9048,458
9049,458
9050,200
9051,200
9052,456
9053,456
9054,146
9055,236
9056,203
9057,203
9058,203
9059,204
9060,459
9061,204
9062,455
9063,203
9064,203
9065,454
9066,454
9067,203
9068,450
9069,191
9070,200
9071,200
9072,146
9073,146
9074,203
9075,203
9076,191
9077,146
9078,455
9079,455
9080,455
9081,455
9082,456
9083,456
9084,146
9085,146
9086,455
9087,455
9088,456
9089,146
9090,454
9091,191
9092,191
9093,455
9094,191
9095,200
9096,191
9097,202
9098,202
9099,198
9100,455
9101,456
9102,203
9103,454
9104,202
9105,202
9106,202
9107,202
9108,202
9109,202
9110,202
9111,202
9112,202
9113,202
9114,202
9115,455
9116,454
9117,202
9118,203
9119,455
9120,202
9121,202
9122,203
9123,203
9124,455
9125,455
9126,454
9127,203
9128,203
9129,455
9130,455
9131,455
9132,456
9133,202
9134,202
9135,455
9136,455
9137,455
9138,455
9139,456
9140,191
9141,191
9142,203
9143,191
9144,202
9145,146
9146,203
9147,454
9148,454
9149,191
9150,456
9151,203
9152,455
9153,455
9154,455
9155,455
9156,203
9157,191
9158,151
9159,455
9160,203
9161,203
9162,191
9163,191
9164,203
9165,455
9166,455
9167,455
9168,203
9169,203
9170,454
9171,455
9172,455
9173,455
9174,455
9175,454
9176,449
9177,203
9178,454
9179,454
9180,191
9181,191
9182,191
9183,202
9184,455
9185,455
9186,454
9187,449
9188,456
9189,191
9190,455
9191,456
9192,191
9193,191
9194,191
9195,202
9196,450
9197,450
9198,202
9199,202
9200,454
9201,203
9202,203
9203,203
9204,151
9205,455
9206,455
9207,455
9208,203
9209,203
9210,455
9211,151
9212,455
9213,455
9214,455
9215,455
9216,455
9217,455
9218,455
9219,455
9220,191
9221,202
9222,203
9223,151
9224,454
9225,454
9226,454
9227,454
9228,455
9229,456
9230,455
9231,454
9232,454
9233,456
9234,456
9235,455
9236,450
9237,203
9238,456
9239,202
9240,191
9241,455
9242,455
9243,151
9244,202
9245,202
9246,454
9247,161
9248,161
9249,455
9250,202
9251,202
9252,161
9253,146
9254,202
9255,202
9256,151
9257,454
9258,202
9259,202
9260,202
9261,202
9262,191
9263,203
9264,191
9265,454
9266,449
9267,455
9268,202
9269,202
9270,455
9271,455
9272,161
9273,151
9274,237
9275,161
9276,203
9277,203
9278,454
9279,449
9280,151
9281,456
9282,456
9283,202
9284,202
9285,455
9286,456
9287,456
9288,203
9289,191
9290,191
9291,449
9292,202
9293,203
9294,203
9295,203
9296,203
9297,203
9298,449
9299,454
9300,191
9301,202
9302,449
9303,449
9304,203
9305,455
9306,203
9307,203
9308,203
9309,456
9310,202
9311,203
9312,202
9313,202
9314,197
9315,203
9316,203
9317,203
9318,197
9319,203
9320,203
9321,191
9322,191
9323,197
9324,449
9325,203
9326,203
9327,202
9328,202
9329,456
9330,456
9331,455
9332,455
9333,197
9334,197
9335,191
9336,455
9337,455
9338,197
9339,197
9340,197
9341,455
9342,203
9343,458
9344,458
9345,202
9346,202
9347,202
9348,202
9349,191
9350,203
9351,191
9352,191
9353,202
9354,202
9355,191
9356,191
9357,191
9358,191
9359,203
9360,203
9361,450
9362,191
9363,191
9364,191
9365,190
9366,203
9367,197
9368,451
9369,455
9370,456
9371,449
9372,454
9373,191
9374,191
9375,449
9376,197
9377,456
9378,456
9379,197
9380,455
9381,197
9382,197
9383,203
9384,202
9385,203
9386,449
9387,456
9388,449
9389,202
9390,203
9391,203
9392,197
9393,197
9394,202
9395,192
9396,192
9397,202
9398,192
9399,202
9400,192
9401,197
9402,197
9403,451
9404,191
9405,197
9406,197
9407,197
9408,449
9409,449
9410,449
9411,449
9412,202
9413,192
9414,458
9415,191
9416,191
9417,202
9418,192
9419,197
9420,449
9421,449
9422,450
9423,455
9424,192
9425,450
9426,202
9427,192
9428,455
9429,450
9430,450
9431,450
9432,456
9433,455
9434,455
9435,192
9436,203
9437,192
9438,192
9439,203
9440,203
9441,203
9442,450
9443,450
9444,449
9445,203
9446,203
9447,450
9448,458
9449,458
9450,456
9451,192
9452,192
9453,450
9454,449
9455,449
9456,455
9457,450
9458,449
9459,455
9460,192
9461,192
9462,192
9463,192
9464,191
9465,192
9466,450
9467,192
9468,192
9469,455
9470,455
9471,449
9472,192
9473,192
9474,197
9475,197
9476,197
9477,197
9478,192
9479,191
9480,191
9481,192
9482,192
9483,192
9484,197
9485,197
9486,455
9487,197
9488,197
9489,197
9490,192
9491,192
9492,197
9493,192
9494,192
9495,197
9496,197
9497,449
9498,456
9499,456
9500,458
9501,458
9502,455
9503,455
9504,191
9505,191
9506,191
9507,455
9508,192
9509,192
9510,191
9511,191
9512,191
9513,191
9514,455
9515,191
9516,191
9517,191
9518,191
9519,191
9520,190
9521,191
9522,449
9523,449
9524,191
9525,191
9526,455
9527,456
9528,197
9529,449
9530,449
9531,449
9532,458
9533,458
9534,197
9535,197
9536,449
9537,449
9538,458
9539,449
9540,450
9541,196
9542,196
9543,196
9544,450
9545,449
9546,450
9547,450
9548,196
9549,197
9550,196
9551,192
9552,192
9553,196
9554,192
9555,192
9556,192
9557,450
9558,197
9559,197
9560,192
9561,449
9562,449
9563,449
9564,449
9565,449
9566,196
9567,197
9568,197
9569,197
9570,196
9571,192
9572,192
9573,197
9574,197
9575,197
9576,449
9577,449
9578,197
9579,197
9580,192
9581,192
9582,192
9583,196
9584,196
9585,449
9586,449
9587,449
9588,197
9589,196
9590,196
9591,192
9592,449
9593,197
9594,197
9595,192
9596,192
9597,196
9598,197
9599,197
9600,449
9601,449
9602,449
9603,449
9604,450
9605,192
9606,192
9607,197
9608,192
9609,192
9610,192
9611,192
9612,197
9613,197
9614,197
9615,192
9616,188
9617,449
9618,196
9619,196
9620,449
9621,449
9622,192
9623,192
9624,197
9625,197
9626,192
9627,196
9628,449
9629,196
9630,196
9631,196
9632,449
9633,449
9634,449
9635,196
9636,197
9637,197
9638,197
9639,197
9640,188
9641,197
9642,449
9643,188
9644,197
9645,197
9646,449
9647,449
9648,188
9649,449
9650,449
9651,449
9652,449
9653,449
9654,197
9655,192
9656,192
9657,188
9658,197
9659,197
9660,196
9661,197
9662,196
9663,196
9664,196
9665,197
9666,196
9667,196
9668,197
9669,196
9670,196
9671,196
9672,196
9673,196
9674,197
9675,197
9676,197
9677,197
9678,197
9679,197
9680,197
9681,188
9682,449
9683,196
9684,196
9685,196
9686,196
9687,196
9688,196
9689,188
9690,196
9691,196
9692,188
9693,197
9694,197
9695,196
9696,196
9697,197
9698,197
9699,196
9700,196
9701,196
9702,196
9703,192
9704,192
9705,195
9706,195
9707,192
9708,196
9709,196
9710,197
9711,195
9712,197
9713,196
9714,196
9715,188
9716,195
9717,196
9718,197
9719,197
9720,197
9721,196
9722,196
9723,196
9724,197
9725,197
9726,197
9727,197
9728,196
9729,188
9730,196
9731,196
9732,195
9733,195
9734,186
9735,196
9736,197
9737,186
9738,186
9739,196
9740,195
9741,195
9742,196
9743,196
9744,197
9745,196
9746,196
9747,196
9748,186
9749,196
9750,196
9751,196
9752,183
9753,196
9754,196
9755,196
9756,183
9757,183
9758,183
9759,196
9760,196
9761,196
9762,183
9763,183
9764,183
9765,183
9766,183
9767,196
9768,195
9769,199
